mapping_id,pannusch_input_id,ewp_input_id,mapping_role,proposed_adapter_expression,source_authority_gate,physical_quantity_gate,unit_basis_gate,spatial_support_gate,measurement_location_gate,temporal_support_gate,clock_gate,state_gate,existing_consumer_gate,no_constitutive_inference_gate,no_calibration_gate,no_governing_physics_change_gate,deterministic_adapter_gate,claim_boundary_gate,mapping_classification,operationally_qualified,context_compatible,rejection_reason,evidence_references
M-DS2,P-DS2,E-PARTICLE,DOCUMENTATION_ONLY_COMPATIBILITY,NONE,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,FAIL,PASS,FAIL,PASS,PASS,PASS,NO_EWP_RUNTIME_CONSUMER,false,false,fitted coarse size and no consumer,P-DS2;E-PARTICLE;UNIT_BASIS_AUDIT
M-D32,P-D32,E-PARTICLE,DOCUMENTATION_ONLY_COMPATIBILITY,NONE,UNRESOLVED,PASS,PASS,PASS,PASS,PASS,PASS,PASS,FAIL,PASS,PASS,PASS,PASS,PASS,NO_EWP_RUNTIME_CONSUMER,false,true,no direct consumer and implementation identity differs,P-D32;E-PARTICLE;UNIT_BASIS_AUDIT
M-PSI,P-PSI,E-PARTICLE,DOCUMENTATION_ONLY_COMPATIBILITY,NONE,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,FAIL,PASS,FAIL,PASS,PASS,PASS,NO_EWP_RUNTIME_CONSUMER,false,false,fitted fines fraction and no consumer,P-PSI;E-PARTICLE;UNIT_BASIS_AUDIT
M-GRIND,P-GRIND,E-PERMEABILITY,OPERATIONAL_PROPERTY_INPUT,NONE,PASS,FAIL,FAIL,PASS,PASS,PASS,PASS,PASS,PASS,FAIL,PASS,PASS,PASS,PASS,REQUIRES_CONSTITUTIVE_INFERENCE,false,false,dial label cannot determine permeability,P-GRIND;E-PERMEABILITY;UNIT_BASIS_AUDIT
M-ETA,P-ETA,E-MU,OPERATIONAL_PROPERTY_INPUT,NONE,FAIL,PASS,PASS,PASS,PASS,PASS,PASS,UNRESOLVED,PASS,FAIL,PASS,PASS,PASS,PASS,REQUIRES_CONSTITUTIVE_INFERENCE,false,false,Pannusch pure-water closure cannot replace independently specified EWP effective liquid property,P-ETA;E-MU;UNIT_BASIS_AUDIT
M-DI,P-DI,E-DEFF,OPERATIONAL_PROPERTY_INPUT,NONE,PASS,FAIL,FAIL,PASS,PASS,PASS,PASS,PASS,PASS,FAIL,PASS,PASS,PASS,PASS,SEMANTIC_QUANTITY_MISMATCH,false,false,molecular free-liquid D is not EWP effective porous D,P-DI;E-DEFF;UNIT_BASIS_AUDIT
M-CS0,P-CS0,E-INVENTORY,OPERATIONAL_PROPERTY_INPUT,NONE,PASS,FAIL,FAIL,PASS,PASS,PASS,PASS,FAIL,PASS,PASS,FAIL,PASS,PASS,PASS,REQUIRES_CALIBRATION_OR_REFIT,false,false,fitted concentration is not dry-basis extractable inventory,P-CS0;E-INVENTORY;UNIT_BASIS_AUDIT
M-KREF,P-KREF,E-CAPACITY,OPERATIONAL_PROPERTY_INPUT,NONE,PASS,FAIL,FAIL,PASS,PASS,PASS,PASS,PASS,PASS,PASS,FAIL,PASS,PASS,PASS,SEMANTIC_QUANTITY_MISMATCH,false,false,distribution coefficient is not concentration capacity,P-KREF;E-CAPACITY;UNIT_BASIS_AUDIT
M-AB-KEXT,P-AB,E-KEXT,OPERATIONAL_PROPERTY_INPUT,NONE,PASS,FAIL,FAIL,PASS,PASS,PASS,PASS,PASS,PASS,FAIL,FAIL,PASS,PASS,PASS,REQUIRES_CONSTITUTIVE_INFERENCE,false,false,Sherwood fit coefficients are not EWP k_ext,P-AB;E-KEXT;UNIT_BASIS_AUDIT
M-DURATION,P-DURATION,E-END,OBSERVER_OR_RUN_CONTROL_COMPATIBILITY,NONE,PASS,PASS,PASS,PASS,PASS,PASS,UNRESOLVED,PASS,PASS,PASS,PASS,PASS,PASS,PASS,CLOCK_MAPPING_UNRESOLVED,false,true,common duration does not establish same clock,P-DURATION;E-END;UNIT_BASIS_AUDIT
M-TBOUNDS,P-TBOUNDS,E-FRACTIONS,OBSERVER_OR_RUN_CONTROL_COMPATIBILITY,NONE,PASS,FAIL,FAIL,PASS,PASS,PASS,UNRESOLVED,PASS,PASS,PASS,PASS,PASS,PASS,PASS,SEMANTIC_QUANTITY_MISMATCH,false,true,source time bounds differ from EWP cumulative-mass observer,P-TBOUNDS;E-FRACTIONS;UNIT_BASIS_AUDIT
M-TOLERANCE,P-Q-CONST,E-FLOW-TOL,DOCUMENTATION_ONLY_COMPATIBILITY,NONE,PASS,FAIL,FAIL,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,FAIL,PASS,PASS,REQUIRES_NUMERICAL_METHOD_CHANGE,false,false,source flow never maps to numerical tolerances,P-Q-CONST;E-FLOW-TOL;UNIT_BASIS_AUDIT
